,Entity,Code,Year,Global Hunger Index (2021),"Prevalence of underweight, weight for age (% of children under 5)"
214,Jordan,JOR,2012,8.5,3.0
215,Jordan,JOR,2021,8.3,
216,Kazakhstan,KAZ,2000,11.2,
217,Kazakhstan,KAZ,2006,12.3,4.900000095367432
218,Kazakhstan,KAZ,2012,8.1,
219,Kazakhstan,KAZ,2021,6.4,
220,Kenya,KEN,2000,36.7,17.100000381469727
221,Kenya,KEN,2006,31.2,
222,Kenya,KEN,2012,25.4,
223,Kenya,KEN,2021,23.0,
224,Kuwait,KWT,2000,2.5,
225,Kuwait,KWT,2006,2.5,2.700000047683716
226,Kuwait,KWT,2012,2.5,2.200000047683716
227,Kuwait,KWT,2021,2.5,
228,Kyrgyzstan,KGZ,2000,18.3,
229,Kyrgyzstan,KGZ,2006,13.9,2.700000047683716
230,Kyrgyzstan,KGZ,2012,11.7,3.799999952316284
231,Kyrgyzstan,KGZ,2021,8.6,
232,Laos,LAO,2000,44.1,35.599998474121094
233,Laos,LAO,2006,31.9,31.600000381469727
234,Laos,LAO,2012,25.7,
235,Laos,LAO,2021,19.5,
236,Latvia,LVA,2000,5.5,
237,Latvia,LVA,2006,2.5,
238,Latvia,LVA,2012,2.5,
239,Latvia,LVA,2021,2.5,
240,Lebanon,LBN,2000,11.6,
241,Lebanon,LBN,2006,13.2,
242,Lebanon,LBN,2012,12.3,
243,Lebanon,LBN,2021,9.7,
244,Lesotho,LSO,2000,32.5,
245,Lesotho,LSO,2006,29.6,
246,Lesotho,LSO,2012,24.6,
247,Lesotho,LSO,2021,27.4,
248,Liberia,LBR,2000,48.1,22.799999237060547
249,Liberia,LBR,2006,40.0,
250,Liberia,LBR,2012,35.0,
251,Liberia,LBR,2021,33.3,
252,Lithuania,LTU,2000,2.5,
253,Lithuania,LTU,2006,2.5,
254,Lithuania,LTU,2012,2.5,
255,Lithuania,LTU,2021,2.5,
256,Madagascar,MDG,2000,42.8,
257,Madagascar,MDG,2006,41.6,
258,Madagascar,MDG,2012,34.3,32.599998474121094
259,Madagascar,MDG,2021,36.3,
260,Malawi,MWI,2000,43.1,21.5
261,Malawi,MWI,2006,33.5,15.600000381469728
262,Malawi,MWI,2012,26.2,
263,Malawi,MWI,2021,21.3,
264,Malaysia,MYS,2000,15.4,
265,Malaysia,MYS,2006,13.7,12.699999809265137
266,Malaysia,MYS,2012,12.4,
267,Malaysia,MYS,2021,12.8,
268,Mali,MLI,2000,41.7,
269,Mali,MLI,2006,36.8,27.899999618530277
270,Mali,MLI,2012,24.8,
271,Mali,MLI,2021,24.7,
272,Mauritania,MRT,2000,31.9,29.700000762939453
273,Mauritania,MRT,2006,28.9,
274,Mauritania,MRT,2012,23.6,20.399999618530277
275,Mauritania,MRT,2021,22.6,
276,Mauritius,MUS,2000,15.2,
277,Mauritius,MUS,2006,14.0,
278,Mauritius,MUS,2012,13.0,
279,Mauritius,MUS,2021,12.2,
280,Mexico,MEX,2000,10.2,
281,Mexico,MEX,2006,8.6,3.400000095367432
282,Mexico,MEX,2012,7.8,2.799999952316284
283,Mexico,MEX,2021,8.5,
284,Moldova,MDA,2021,5.0,
285,Mongolia,MNG,2000,30.2,11.600000381469728
286,Mongolia,MNG,2006,23.4,
287,Mongolia,MNG,2012,12.8,
288,Mongolia,MNG,2021,6.1,
289,Montenegro,MNE,2006,6.5,
290,Montenegro,MNE,2012,2.5,
291,Montenegro,MNE,2021,2.5,
292,Morocco,MAR,2000,15.5,
293,Morocco,MAR,2006,17.5,
294,Morocco,MAR,2012,9.6,
295,Morocco,MAR,2021,8.8,
296,Mozambique,MOZ,2000,48.0,
297,Mozambique,MOZ,2006,38.2,
298,Mozambique,MOZ,2012,31.5,
299,Mozambique,MOZ,2021,31.3,
300,Myanmar,MMR,2000,39.8,30.0
301,Myanmar,MMR,2006,31.6,
302,Myanmar,MMR,2012,22.9,
303,Myanmar,MMR,2021,17.5,
304,Namibia,NAM,2000,25.3,20.200000762939453
305,Namibia,NAM,2006,25.8,
306,Namibia,NAM,2012,26.6,
307,Namibia,NAM,2021,20.2,
308,Nepal,NPL,2000,37.4,
309,Nepal,NPL,2006,30.9,38.59999847412109
310,Nepal,NPL,2012,23.1,
311,Nepal,NPL,2021,19.1,
312,Nicaragua,NIC,2000,22.3,
313,Nicaragua,NIC,2006,17.4,
314,Nicaragua,NIC,2012,14.9,4.599999904632568
315,Nicaragua,NIC,2021,14.0,
316,Niger,NER,2021,27.5,
317,Nigeria,NGA,2000,39.5,
318,Nigeria,NGA,2006,32.5,
319,Nigeria,NGA,2012,30.4,
320,Nigeria,NGA,2021,28.3,
321,North Korea,PRK,2000,39.5,24.700000762939453
322,North Korea,PRK,2006,33.1,
323,North Korea,PRK,2012,29.1,15.199999809265137
324,North Korea,PRK,2021,25.2,
325,North Macedonia,MKD,2000,7.5,
326,North Macedonia,MKD,2006,7.7,
327,North Macedonia,MKD,2012,2.5,
328,North Macedonia,MKD,2021,2.5,
329,Oman,OMN,2000,14.7,
330,Oman,OMN,2006,13.8,
331,Oman,OMN,2012,11.6,
332,Oman,OMN,2021,12.3,
333,Pakistan,PAK,2000,36.7,
334,Pakistan,PAK,2006,33.1,
335,Pakistan,PAK,2012,32.1,
336,Pakistan,PAK,2021,24.7,
337,Panama,PAN,2000,18.7,
338,Panama,PAN,2006,15.0,
339,Panama,PAN,2012,10.1,
340,Panama,PAN,2021,8.9,
341,Papua New Guinea,PNG,2000,33.6,
342,Papua New Guinea,PNG,2006,30.3,
343,Papua New Guinea,PNG,2012,33.7,
344,Papua New Guinea,PNG,2021,27.8,
345,Paraguay,PRY,2000,11.7,
346,Paraguay,PRY,2006,11.6,
347,Paraguay,PRY,2012,9.5,2.5999999046325684
348,Paraguay,PRY,2021,7.5,
349,Peru,PER,2000,20.6,5.199999809265137
350,Peru,PER,2006,16.4,
351,Peru,PER,2012,9.2,3.400000095367432
352,Peru,PER,2021,8.0,
353,Philippines,PHL,2000,25.0,
354,Philippines,PHL,2006,20.4,
355,Philippines,PHL,2012,20.5,
356,Philippines,PHL,2021,16.8,
357,Romania,ROU,2000,7.9,3.700000047683716
358,Romania,ROU,2006,5.9,
359,Romania,ROU,2012,5.0,
360,Romania,ROU,2021,2.5,
361,Russia,RUS,2000,10.1,
362,Russia,RUS,2006,7.1,
363,Russia,RUS,2012,6.4,
364,Russia,RUS,2021,6.2,
365,Rwanda,RWA,2000,49.3,20.299999237060547
366,Rwanda,RWA,2006,38.3,
367,Rwanda,RWA,2012,31.0,12.0
368,Rwanda,RWA,2021,26.4,
369,Saudi Arabia,SAU,2000,11.0,
370,Saudi Arabia,SAU,2006,12.1,
371,Saudi Arabia,SAU,2012,8.2,
372,Saudi Arabia,SAU,2021,6.8,
373,Senegal,SEN,2000,34.0,17.799999237060547
374,Senegal,SEN,2006,24.1,
375,Senegal,SEN,2012,19.2,14.399999618530272
376,Senegal,SEN,2021,16.3,
377,Serbia,SRB,2006,6.1,
378,Serbia,SRB,2012,5.3,
379,Serbia,SRB,2021,2.5,
380,Sierra Leone,SLE,2000,57.7,23.399999618530277
381,Sierra Leone,SLE,2006,52.7,
382,Sierra Leone,SLE,2012,34.7,
383,Sierra Leone,SLE,2021,31.3,
384,Slovakia,SVK,2000,6.0,
385,Slovakia,SVK,2006,5.3,
386,Slovakia,SVK,2012,2.5,
387,Slovakia,SVK,2021,2.5,
388,Solomon Islands,SLB,2000,20.0,
389,Solomon Islands,SLB,2006,18.2,
390,Solomon Islands,SLB,2012,20.2,
391,Solomon Islands,SLB,2021,18.8,
392,Somalia,SOM,2000,58.1,
393,Somalia,SOM,2006,57.9,32.79999923706055
394,Somalia,SOM,2012,65.1,
395,Somalia,SOM,2021,50.8,
396,South Africa,ZAF,2000,18.1,
397,South Africa,ZAF,2006,17.6,
398,South Africa,ZAF,2012,12.7,
399,South Africa,ZAF,2021,12.9,
400,South Sudan,SSD,2021,42.5,
401,Sri Lanka,LKA,2000,21.9,22.899999618530277
402,Sri Lanka,LKA,2006,20.0,
403,Sri Lanka,LKA,2012,20.6,26.100000381469727
404,Sri Lanka,LKA,2021,16.0,
405,Sudan,SDN,2012,29.8,
406,Sudan,SDN,2021,25.1,
407,Suriname,SUR,2000,15.1,11.100000381469728
408,Suriname,SUR,2006,11.4,7.5
409,Suriname,SUR,2012,10.4,
410,Suriname,SUR,2021,10.4,
411,Syria,SYR,2021,42.5,
412,Tajikistan,TJK,2021,15.0,
413,Tanzania,TZA,2000,40.6,
414,Tanzania,TZA,2006,33.6,
415,Tanzania,TZA,2012,29.1,
416,Tanzania,TZA,2021,24.7,
417,Thailand,THA,2000,18.5,
418,Thailand,THA,2006,12.3,7.0
419,Thailand,THA,2012,12.4,9.199999809265137
420,Thailand,THA,2021,11.7,
421,Timor,TLS,2006,46.1,
422,Timor,TLS,2012,36.2,
423,Timor,TLS,2021,32.4,
424,Togo,TGO,2000,39.1,
425,Togo,TGO,2006,36.5,
426,Togo,TGO,2012,25.3,16.5
427,Togo,TGO,2021,23.7,
428,Trinidad and Tobago,TTO,2000,11.0,4.300000190734863
429,Trinidad and Tobago,TTO,2006,11.3,
430,Trinidad and Tobago,TTO,2012,10.8,
431,Trinidad and Tobago,TTO,2021,8.9,
432,Tunisia,TUN,2000,10.3,3.5
433,Tunisia,TUN,2006,7.8,3.299999952316284
434,Tunisia,TUN,2012,7.0,2.299999952316284
435,Tunisia,TUN,2021,6.0,
436,Turkey,TUR,2000,10.2,
437,Turkey,TUR,2006,6.5,
438,Turkey,TUR,2012,5.0,
439,Turkey,TUR,2021,2.5,
440,Turkmenistan,TKM,2000,20.1,10.5
441,Turkmenistan,TKM,2006,14.8,9.199999809265137
442,Turkmenistan,TKM,2012,11.9,
443,Turkmenistan,TKM,2021,9.7,
444,Uganda,UGA,2021,27.5,
445,Ukraine,UKR,2000,13.0,4.099999904632568
446,Ukraine,UKR,2006,7.1,
447,Ukraine,UKR,2012,6.9,
448,Ukraine,UKR,2021,6.8,
449,Uruguay,URY,2000,7.4,
450,Uruguay,URY,2006,6.7,
451,Uruguay,URY,2012,5.0,
452,Uruguay,URY,2021,2.5,
453,Uzbekistan,UZB,2000,24.3,
454,Uzbekistan,UZB,2006,16.6,4.400000095367432
455,Uzbekistan,UZB,2012,9.5,
456,Uzbekistan,UZB,2021,5.9,
457,Venezuela,VEN,2000,14.6,3.900000095367432
458,Venezuela,VEN,2006,11.2,3.900000095367432
459,Venezuela,VEN,2012,7.4,
460,Venezuela,VEN,2021,22.2,
461,Vietnam,VNM,2000,26.3,26.700000762939453
462,Vietnam,VNM,2006,21.8,22.100000381469727
463,Vietnam,VNM,2012,16.0,16.200000762939453
464,Vietnam,VNM,2021,13.6,
465,Yemen,YEM,2000,41.0,
466,Yemen,YEM,2006,38.8,
467,Yemen,YEM,2012,38.4,
468,Yemen,YEM,2021,45.1,
469,Zambia,ZMB,2021,27.5,
470,Zimbabwe,ZWE,2021,27.5,
471,Afghanistan,AFG,1997,,44.900001525878906
472,Afghanistan,AFG,2004,,32.900001525878906
473,Afghanistan,AFG,2013,,24.600000381469727
474,Afghanistan,AFG,2018,,19.100000381469727
475,Albania,ALB,1997,,7.099999904632568
476,Albania,ALB,2005,,6.599999904632568
477,Albania,ALB,2009,,6.300000190734863
478,Albania,ALB,2017,,1.5
479,Algeria,DZA,1987,,8.0
480,Algeria,DZA,1992,,9.199999809265137
481,Algeria,DZA,1995,,11.300000190734863
482,Algeria,DZA,2002,,11.100000381469728
483,Algeria,DZA,2019,,2.700000047683716
484,Angola,AGO,1996,,36.20000076293945
485,Angola,AGO,2007,,15.600000381469728
486,Angola,AGO,2015,,19.0
487,Argentina,ARG,1994,,1.7000000476837158
488,Argentina,ARG,1996,,4.699999809265137
489,Argentina,ARG,2005,,2.299999952316284
490,Argentina,ARG,2019,,1.7000000476837158
491,Armenia,ARM,1998,,2.700000047683716
492,Armenia,ARM,2005,,4.199999809265137
493,Armenia,ARM,2010,,5.300000190734863
494,Armenia,ARM,2016,,2.5999999046325684
495,Australia,AUS,1995,,0.0
496,Australia,AUS,2007,,0.2000000029802322
497,Azerbaijan,AZE,1996,,8.800000190734863
498,Azerbaijan,AZE,2001,,5.900000095367432
499,Azerbaijan,AZE,2011,,6.5
500,Azerbaijan,AZE,2013,,4.900000095367432
501,Bahrain,BHR,1989,,6.300000190734863
502,Bahrain,BHR,1995,,7.599999904632568
503,Bangladesh,BGD,1986,,66.80000305175781
504,Bangladesh,BGD,1990,,61.5
505,Bangladesh,BGD,1991,,61.20000076293945
506,Bangladesh,BGD,1992,,60.59999847412109
507,Bangladesh,BGD,1993,,56.09999847412109
508,Bangladesh,BGD,1994,,58.0
509,Bangladesh,BGD,1995,,55.20000076293945
510,Bangladesh,BGD,1996,,54.0
511,Bangladesh,BGD,1997,,53.59999847412109
512,Bangladesh,BGD,1998,,50.70000076293945
513,Bangladesh,BGD,1999,,49.5
514,Bangladesh,BGD,2001,,43.20000076293945
515,Bangladesh,BGD,2002,,41.0
516,Bangladesh,BGD,2003,,38.900001525878906
517,Bangladesh,BGD,2004,,42.79999923706055
518,Bangladesh,BGD,2005,,37.29999923706055
519,Bangladesh,BGD,2007,,41.29999923706055
520,Bangladesh,BGD,2011,,36.70000076293945
521,Bangladesh,BGD,2013,,35.099998474121094
522,Bangladesh,BGD,2014,,32.79999923706055
523,Bangladesh,BGD,2018,,21.899999618530277
524,Bangladesh,BGD,2019,,22.600000381469727
525,Barbados,BRB,2012,,3.5
526,Belarus,BLR,2005,,1.2999999523162842
527,Belgium,BEL,2014,,1.0
528,Belize,BLZ,1992,,5.400000095367432
529,Belize,BLZ,2006,,5.0
530,Belize,BLZ,2011,,6.199999809265137
531,Belize,BLZ,2015,,4.599999904632568
532,Benin,BEN,1996,,26.200000762939453
533,Benin,BEN,2001,,19.5
534,Benin,BEN,2008,,17.799999237060547
535,Benin,BEN,2014,,18.0
536,Benin,BEN,2018,,16.799999237060547
537,Bhutan,BTN,1987,,34.0
538,Bhutan,BTN,1999,,14.100000381469728
539,Bhutan,BTN,2008,,10.399999618530272
540,Bhutan,BTN,2010,,12.699999809265137
541,Bolivia,BOL,1988,,9.800000190734863
542,Bolivia,BOL,1989,,7.800000190734863
543,Bolivia,BOL,1990,,9.699999809265137
544,Bolivia,BOL,1991,,10.199999809265137
545,Bolivia,BOL,1992,,10.5
546,Bolivia,BOL,1994,,11.0
547,Bolivia,BOL,1998,,5.900000095367432
548,Bolivia,BOL,2003,,5.800000190734863
549,Bolivia,BOL,2008,,4.5
550,Bolivia,BOL,2016,,3.400000095367432
551,Botswana,BWA,1996,,15.100000381469728
552,Botswana,BWA,2007,,11.800000190734863
553,Brazil,BRA,1989,,5.599999904632568
554,Brazil,BRA,1996,,4.5
555,Brazil,BRA,2007,,2.200000047683716
556,Brunei,BRN,2009,,9.600000381469728
557,Bulgaria,BGR,2004,,1.600000023841858
558,Bulgaria,BGR,2007,,3.700000047683716
559,Bulgaria,BGR,2014,,1.899999976158142
560,Burkina Faso,BFA,1993,,28.700000762939453
561,Burkina Faso,BFA,1999,,30.899999618530277
562,Burkina Faso,BFA,2009,,26.0
563,Burkina Faso,BFA,2010,,26.200000762939453
564,Burkina Faso,BFA,2011,,25.100000381469727
565,Burkina Faso,BFA,2013,,20.899999618530277
566,Burkina Faso,BFA,2014,,20.0
567,Burkina Faso,BFA,2015,,22.799999237060547
568,Burkina Faso,BFA,2016,,18.899999618530277
569,Burkina Faso,BFA,2017,,16.200000762939453
570,Burkina Faso,BFA,2018,,17.700000762939453
571,Burkina Faso,BFA,2019,,16.399999618530273
572,Burundi,BDI,1987,,33.599998474121094
573,Burundi,BDI,2000,,39.09999847412109
574,Burundi,BDI,2005,,35.20000076293945
575,Burundi,BDI,2010,,29.100000381469727
576,Burundi,BDI,2016,,29.299999237060547
577,Burundi,BDI,2018,,29.600000381469727
578,Burundi,BDI,2019,,27.0
579,Cambodia,KHM,1996,,42.59999847412109
580,Cambodia,KHM,2005,,28.299999237060547
581,Cambodia,KHM,2008,,28.299999237060547
582,Cambodia,KHM,2010,,28.899999618530277
583,Cambodia,KHM,2014,,24.100000381469727
584,Cameroon,CMR,1991,,12.899999618530272
585,Cameroon,CMR,1998,,17.299999237060547
586,Cameroon,CMR,2004,,15.100000381469728
587,Cameroon,CMR,2011,,15.199999809265137
588,Cameroon,CMR,2014,,14.800000190734863
589,Cameroon,CMR,2018,,11.0
590,Cape Verde,CPV,1985,,13.699999809265137
591,Cape Verde,CPV,1994,,11.800000190734863
592,Central African Republic,CAF,1994,,24.0
593,Central African Republic,CAF,2010,,23.5
594,Central African Republic,CAF,2014,,20.0
595,Central African Republic,CAF,2018,,19.700000762939453
596,Central African Republic,CAF,2019,,20.5
597,Chad,TCD,1997,,34.29999923706055
598,Chad,TCD,2004,,33.79999923706055
599,Chad,TCD,2010,,30.299999237060547
600,Chad,TCD,2015,,29.399999618530277
601,Chad,TCD,2017,,24.299999237060547
602,Chad,TCD,2018,,24.700000762939453
603,Chad,TCD,2019,,29.200000762939453
604,Chile,CHL,1986,,2.200000047683716
605,Chile,CHL,1994,,0.800000011920929
606,Chile,CHL,1995,,0.800000011920929
607,Chile,CHL,1996,,0.699999988079071
608,Chile,CHL,1998,,0.699999988079071
609,Chile,CHL,1999,,0.699999988079071
610,Chile,CHL,2001,,0.699999988079071
611,Chile,CHL,2002,,0.699999988079071
612,Chile,CHL,2003,,0.6000000238418579
613,Chile,CHL,2004,,0.6000000238418579
614,Chile,CHL,2007,,0.6000000238418579
615,Chile,CHL,2008,,0.5
616,Chile,CHL,2013,,0.5
617,Chile,CHL,2014,,0.5
618,China,CHN,1987,,18.700000762939453
619,China,CHN,1990,,12.600000381469728
620,China,CHN,1992,,14.199999809265137
621,China,CHN,1995,,10.699999809265137
622,China,CHN,1998,,6.900000095367432
623,China,CHN,2002,,6.800000190734863
624,China,CHN,2005,,4.5
625,China,CHN,2008,,3.799999952316284
626,China,CHN,2009,,3.400000095367432
627,China,CHN,2010,,3.400000095367432
628,China,CHN,2013,,2.400000095367432
629,Colombia,COL,1986,,8.899999618530273
630,Colombia,COL,1989,,8.800000190734863
631,Colombia,COL,1995,,6.300000190734863
632,Colombia,COL,2005,,5.0
633,Colombia,COL,2010,,3.400000095367432
634,Colombia,COL,2016,,3.700000047683716
635,Comoros,COM,1992,,15.199999809265137
636,Comoros,COM,1996,,21.100000381469727
637,Comoros,COM,2000,,25.100000381469727
638,Comoros,COM,2012,,16.899999618530273
639,Congo,COG,1987,,16.399999618530273
640,Congo,COG,2005,,11.899999618530272
